fecha,anio,mes,dia,doy,lon,lat,parametro,precip_mm
2025-11-12,2025,11,12,316,-60.65,-32.95,PRECTOTCORR,0.6
2025-11-13,2025,11,13,317,-60.65,-32.95,PRECTOTCORR,0.19
2025-11-14,2025,11,14,318,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-15,2025,11,15,319,-60.65,-32.95,PRECTOTCORR,4.88
2025-11-16,2025,11,16,320,-60.65,-32.95,PRECTOTCORR,37.54
2025-11-17,2025,11,17,321,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-18,2025,11,18,322,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-19,2025,11,19,323,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-20,2025,11,20,324,-60.65,-32.95,PRECTOTCORR,12.62
2025-11-21,2025,11,21,325,-60.65,-32.95,PRECTOTCORR,0.13
2025-11-22,2025,11,22,326,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-23,2025,11,23,327,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-24,2025,11,24,328,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-25,2025,11,25,329,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-26,2025,11,26,330,-60.65,-32.95,PRECTOTCORR,0.0
2025-11-27,2025,11,27,331,-60.65,-32.95,PRECTOTCORR,0.63
2025-11-28,2025,11,28,332,-60.65,-32.95,PRECTOTCORR,0.16
2025-11-29,2025,11,29,333,-60.65,-32.95,PRECTOTCORR,5.06
2025-11-30,2025,11,30,334,-60.65,-32.95,PRECTOTCORR,12.61
2025-12-01,2025,12,1,335,-60.65,-32.95,PRECTOTCORR,0.47
2025-12-02,2025,12,2,336,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-03,2025,12,3,337,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-04,2025,12,4,338,-60.65,-32.95,PRECTOTCORR,0.02
2025-12-05,2025,12,5,339,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-06,2025,12,6,340,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-07,2025,12,7,341,-60.65,-32.95,PRECTOTCORR,0.05
2025-12-08,2025,12,8,342,-60.65,-32.95,PRECTOTCORR,0.35
2025-12-09,2025,12,9,343,-60.65,-32.95,PRECTOTCORR,0.71
2025-12-10,2025,12,10,344,-60.65,-32.95,PRECTOTCORR,0.18
2025-12-11,2025,12,11,345,-60.65,-32.95,PRECTOTCORR,2.55
2025-12-12,2025,12,12,346,-60.65,-32.95,PRECTOTCORR,12.66
2025-12-13,2025,12,13,347,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-14,2025,12,14,348,-60.65,-32.95,PRECTOTCORR,35.63
2025-12-15,2025,12,15,349,-60.65,-32.95,PRECTOTCORR,1.35
2025-12-16,2025,12,16,350,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-17,2025,12,17,351,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-18,2025,12,18,352,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-19,2025,12,19,353,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-20,2025,12,20,354,-60.65,-32.95,PRECTOTCORR,35.72
2025-12-21,2025,12,21,355,-60.65,-32.95,PRECTOTCORR,4.42
2025-12-22,2025,12,22,356,-60.65,-32.95,PRECTOTCORR,0.19
2025-12-23,2025,12,23,357,-60.65,-32.95,PRECTOTCORR,0.01
2025-12-24,2025,12,24,358,-60.65,-32.95,PRECTOTCORR,2.45
2025-12-25,2025,12,25,359,-60.65,-32.95,PRECTOTCORR,1.49
2025-12-26,2025,12,26,360,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-27,2025,12,27,361,-60.65,-32.95,PRECTOTCORR,0.7
2025-12-28,2025,12,28,362,-60.65,-32.95,PRECTOTCORR,1.16
2025-12-29,2025,12,29,363,-60.65,-32.95,PRECTOTCORR,0.45
2025-12-30,2025,12,30,364,-60.65,-32.95,PRECTOTCORR,0.0
2025-12-31,2025,12,31,365,-60.65,-32.95,PRECTOTCORR,0.0
